u	v	length
8114	7401	82.199
8114	5053	58.437
8115	9397	131.96800000000002
8116	8097	142.456
8117	1977	41.576
8118	3103	11.218
8118	3142	131.617
8119	8185	98.42699999999999
8120	6269	21.252
8120	6268	32.989999999999995
8120	8122	46.012
8121	6917	31.08
8122	8123	182.691
8122	8123	111.523
8122	8120	46.012
8123	6806	31.876
8123	8122	111.523
8123	8122	182.69100000000003
8124	6917	249.85999999999999
8125	7900	169.92700000000002
8126	8131	1.466
8127	4971	178.558
8128	8130	20.765
8129	2	21.459000000000003
8129	8128	12.490999999999998
8130	2019	27.549000000000003
8130	8126	13.093
8131	2014	24.872999999999998
8131	8132	12.985999999999999
8132	8129	10.097000000000001
8133	8112	7.826
8133	3648	85.816
8133	3832	109.258
8134	7012	90.146
8134	3835	49.129999999999995
8134	3834	76.23899999999999
8135	2038	32.556
8136	6898	9.964
8136	6943	66.443
8136	6806	201.845
8137	2744	171.093
8137	3834	109.257
8137	1926	75.265
8138	7541	151.654
8138	5270	184.169
8138	9343	25.413000000000004
8139	4101	185.305
8140	8144	76.554
8140	4101	109.84
8140	8142	192.92399999999998
8141	1653	9.27
8141	1656	57.199
8142	8140	192.924
8143	4825	507.77199999999993
8143	1501	85.885
8143	8177	220.48499999999999
8144	8511	32.772
8144	8140	76.554
8144	8145	60.456
8145	8148	59.413
8145	8144	60.456
8145	8149	153.338
8146	8147	27.097
8146	153	106.77199999999999
8146	1254	178.90300000000002
8147	8146	27.097
8147	8531	119.008
8147	8151	104.55100000000002
8148	8145	59.413
8149	8145	153.33800000000002
8150	7112	303.747
8150	6510	55.217
8150	7522	13.562
8151	8147	104.551
8151	9341	118.72400000000002
8151	9531	57.428000000000004
8152	8513	9.135
8152	3138	27.325
8153	1446	17.172
8153	1449	19.711
8154	109	17.137
8154	108	258.128
8154	633	142.234
8155	8156	43.685
8155	8164	135.377
8155	8080	151.89
8156	7537	24.636
8156	8158	113.24599999999998
8156	8155	43.685
8157	1449	10.614
8157	8153	22.332
8158	8160	163.255
8158	8156	113.246
8158	8172	100.414
8159	8157	10.239
8159	4710	139.128
8160	8163	139.185
8160	8174	52.251000000000005
8160	8158	163.255
8161	8430	45.796
8162	911	37.123000000000005
8163	8164	82.052
8163	8170	105.59
8163	8160	139.185
8164	8163	82.052
8164	8165	44.065
8164	8155	135.377
8165	8164	44.065
8166	8199	75.962
8166	1490	31.605999999999998
8166	8071	132.343
8167	7291	117.372
8168	7852	47.545
8168	7839	146.832
8169	3727	24.18
8169	8159	24.735999999999997
8170	8163	105.59
8171	1211	260.277
8172	8176	194.935
8172	8158	100.414
8172	8178	90.581
8173	1715	6.037
8173	4726	33.051
8173	1711	22.301
8174	4726	118.644
8174	8160	52.251
8174	8176	94.009
8175	7903	356.353
8176	8172	194.935
8176	8182	94.295
8176	8174	94.00899999999999
8177	8143	220.48499999999999
8178	8182	227.097
8178	8214	74.534
8178	4363	103.489
8178	8172	90.58100000000002
8179	8181	64.15400000000001
8180	5490	353.8549999999999
8180	5490	162.267
8180	7980	145.122
8181	8486	57.45099999999999
8181	7944	44.443
8181	8179	64.154
8182	8176	94.295
8182	7339	38.773
8182	8178	227.09699999999998
8183	1718	83.326
8183	6642	40.882999999999996
8183	8356	183.40200000000002
8184	3965	373.135
8184	8808	83.452
8184	8808	23.243
8185	8393	9.363
8186	338	11.483
8186	4415	294.789
8187	1130	9.671
8187	5143	23.334
8188	5141	30.404
8188	4536	19.944000000000003
8189	4407	85.32700000000001
8190	134	17.102
8190	1075	129.371
8191	5370	16.77
8192	3956	76.613
8192	1463	183.433
8192	8193	200.78699999999998
8193	8699	407.32500000000016
8193	8192	200.78700000000003
8193	9104	178.213
8194	3492	11.172
8194	8186	124.10099999999998
8195	4235	105.94800000000001
8195	4513	171.718
8195	8326	101.603
8196	593	1324.5690000000002
8197	8191	10.73
8197	5364	19.293
8198	8540	79.321
8198	4950	95.973
8198	4345	156.51399999999998
8198	8896	65.77000000000001
8199	8166	75.962
8199	8199	36.617000000000004
8199	8199	36.617
8200	9422	190.666
8200	8533	407.1570000000001
8200	7864	70.31
8201	511	99.318
8201	5548	20.567
8202	8600	9.998
8202	346	111.27499999999999
8203	1519	90.443
8204	4036	16.068
8204	8209	23.482
8205	398	165.22499999999997
8206	8197	1.756
8207	6834	10.69
8207	8272	26.824
8208	6048	180.342
8209	7372	7.193
8209	241	54.372
8210	2940	10.725999999999999
8210	2936	86.78500000000001
8211	1150	26.627
8212	4363	3.057
8212	8213	213.555
8212	8216	103.274
8213	8212	213.555
8214	8178	74.534
8215	7840	225.604
8215	7823	60.15299999999999
8216	8248	55.79
8216	7137	177.216
8216	8252	76.94200000000001
8216	8212	103.274
8217	4363	86.77000000000001
8218	4273	80.45599999999999
8219	2397	275.371
8219	133	127.72300000000001
8219	1724	771.8850000000001
8220	213	663.5089999999998
8221	8222	27.418
8221	6517	116.028
8221	6509	26.195999999999998
8222	3229	53.361000000000004
8222	6509	32.186
8223	8225	186.014
8223	5633	126.574
8223	8028	218.361
8224	1134	8.78
8224	5124	19.45
8225	528	207.07699999999994
8225	8223	186.014
8226	8228	12.858
8227	2158	218.697
8228	8226	12.858
8228	7142	38.438
8228	8227	130.767
8229	447	13.515
8229	4830	73.84899999999999
8230	8229	196.18800000000002
8230	8226	35.653
8231	8224	27.838
8231	8236	18.348
8232	6285	319.999
8232	4891	33.510999999999996
8233	4086	14.437
8233	8235	18.546
8234	3361	17.168999999999997
8235	8238	136.21300000000002
8236	8231	18.348
8236	8241	76.989
8237	8391	65.545
8238	3014	190.56699999999998
8238	4072	116.81199999999998
8239	6355	17.214
8239	5183	87.008
8240	3010	8.041
8240	8246	23.113
8241	8243	8.002
8241	3338	27.413
8242	4558	295.889
8242	5097	21.124000000000002
8243	5097	7.011
8243	8242	21.089
8244	6870	200.60600000000002
8244	2614	1150.786
8245	9104	116.29499999999999
8245	8245	100.199
8245	8245	100.199
8246	1469	40.977000000000004
8246	3010	22.733
8247	6998	10.725999999999999
8247	561	23.896
8248	8216	55.78999999999999
8249	6669	5.876
8249	6442	298.22700000000003
8249	3968	33.563
8250	1720	26.688
8250	722	32.353
8251	6994	8.24
8251	8602	25.759
8252	3640	157.121
8252	8216	76.94200000000001
8252	8257	113.406
8252	8269	108.213
8253	8257	108.979
8253	8305	490.944
8253	8254	305.14
8254	8253	305.1400000000001
8255	1760	136.64499999999998
8255	9319	33.049
8255	5422	103.292
8256	8257	275.485
8257	8253	108.979
8257	8256	275.485
8257	8252	113.406
8258	8547	11.589
8258	8205	180.08
8259	5515	549.975
8260	9541	108.663
8260	2819	116.901
8260	2816	124.644
8261	3222	47.316
8262	2436	9.974
8262	44	8.041
8262	8097	173.45999999999998
8263	2316	133.002
8263	2178	180.035
8263	2310	99.15500000000002
8263	8264	92.03999999999999
8264	2287	192.74200000000002
8264	8263	92.03999999999999
8264	6390	31.97
8265	2288	200.645
8265	6390	100.095
8265	6388	128.934
8265	2266	134.915
8266	964	53.936
8266	8277	76.751
8267	4371	145.441
8268	5040	125.89300000000001
8268	4792	79.803
8268	4294	76.41399999999999
8269	8276	97.926
8269	7014	119.136
8269	8252	108.21300000000001
8270	2812	93.137
8270	683	279.10299999999995
8270	1216	57.994
8270	1555	240.824
8271	732	33.987
8271	8894	84.182
8271	2858	121.76899999999999
8271	1216	36.891
8272	6833	106.675
8272	6834	25.915
8273	3907	96.544
8273	4983	174.19099999999997
8273	2299	90.217
8273	9531	103.599
8274	8524	42.908
8274	7563	151.719
8274	7648	137.72899999999998
8275	9322	14.077
8275	4570	60.825
8276	8269	97.926
8276	7001	100.116
8276	8294	100.89400000000002
8277	898	143.53799999999998
8278	8757	21.183999999999997
8278	7857	74.702
8279	8301	139.09
8279	8283	156.785
8279	8537	170.448
8280	3813	70.816
8280	6790	161.416
8280	8292	94.836
8281	8285	157.653
8281	8283	105.99600000000001
8281	3169	124.74300000000001
8282	8285	108.00499999999998
8282	5497	90.075
8282	8283	157.43200000000002
8282	1745	138.135
8283	1742	139.05700000000004
8283	8281	105.996
8283	8282	157.43200000000002
8283	8279	156.78500000000003
8284	5831	67.226
8284	8920	111.64600000000002
8284	729	87.048
8285	8286	131.63500000000002
8285	786	47.665
8285	8282	108.005
8286	2496	4.567
8286	8290	160.536
8286	8285	131.635
8287	8367	18.990000000000002
8287	1517	63.814
8288	662	170.97199999999998
8288	8289	132.06900000000002
8289	8281	156.097
8289	8279	106.35300000000001
8290	153	15.261
8291	8109	86.616
8291	361	129.297
8291	360	258.852
8292	4272	172.664
8292	7649	91.11000000000001
8292	8280	94.83600000000001
8292	3977	282.29799999999994
8293	3851	174.67399999999998
8294	3259	113.689
8294	8297	35.64
8294	8276	100.894
8295	3273	46.72
8295	5674	44.943000000000005
8296	5759	8.511
8296	5755	44.29
8296	3534	161.95100000000002
8297	8294	35.64
8297	8298	103.73299999999999
8297	8299	98.634
8298	8297	103.733
8299	8300	65.32
8299	6478	182.745
8299	8307	87.83200000000001
8299	8297	98.634
8300	8299	65.32000000000001
8301	2707	103.75600000000001
8301	3367	169.88899999999998
8302	3012	98.358
8303	705	32.177
8303	8958	147.699
8304	7865	9.013
8304	7202	82.78200000000001
8305	40	526.0949999999999
8305	3678	159.61
8305	8253	490.944
8306	8307	86.824
8307	8299	87.83200000000001
8307	1736	257.685
8307	8306	86.82400000000001
8308	2504	53.204
8309	8309	89.355
8309	2138	29.278
8310	1736	5.632
8310	1953	23.583000000000002
8311	5452	109.33300000000001
8312	1734	25.783
8312	3816	235.12000000000003
8312	1733	164.67600000000002
8313	20	29.562
8313	8956	404.37799999999993
8313	8360	169.385
8314	8486	46.051
8315	8503	121.766
8315	2839	181.87699999999998
8315	8700	177.881
8316	1566	9.021
8316	3357	74.587
8317	6486	266.978
8317	8079	308.428
8318	8329	7.0809999999999995
8318	7696	22.009999999999998
8319	8327	12.837
8319	8321	56.618
8320	8617	174.962
8320	4113	122.48500000000001
8321	2513	20.789
8322	8614	13.689
8322	8258	317.447
8323	8318	7.58
8323	5978	170.246
8324	8325	1.063
8325	6939	26.826
8325	1642	12.694
8326	8195	101.60300000000001
8327	8319	12.837
8327	8319	149.474
8328	8338	111.42199999999998
8328	3842	143.69500000000002
8328	3188	74.231
8329	8323	8.279
8329	7698	17.337
8330	9532	12.557
8330	523	111.73500000000001
8331	7222	42.486000000000004
8332	4514	87.08300000000001
8333	3187	90.05699999999999
8334	6515	154.26000000000002
8334	8335	13.861
8335	8336	13.934000000000001
8335	6977	11.103
8336	6516	40.232
8336	8334	19.737
8337	483	9.329
8337	5754	152.269
8338	8328	111.422
8339	3246	135.643
8340	46	11.461
8340	5764	138.397
8341	8356	251.865
8342	2977	8.33
8342	2981	23.009
8343	8368	246.375
8343	5162	191.45800000000003
8343	6413	184.57100000000003
8344	4421	80.76399999999998
8344	9485	296.951
8344	1156	435.963
8344	2636	130.756
8345	7524	101.081
8345	5148	112.246
8345	4760	30.149
8346	8348	115.97399999999999
8346	8349	93.97999999999999
8346	9475	239.49600000000004
8346	8354	263.486
8347	93	210.669
8347	376	172.05800000000002
8347	9041	11.66
8348	8718	33.209
8348	8346	115.97399999999999
8348	5148	31.366
8349	8350	103.838
8349	8346	93.97999999999999
8349	8357	230.397
8350	7615	50.696
8350	8349	103.83800000000002
8350	8359	160.822
8351	3258	150.971
8351	8354	63.466
8351	8355	46.254000000000005
8352	8353	16.464
8352	695	13.795
8353	5881	14.849
8353	6630	77.46100000000001
8354	8357	87.96600000000001
8354	8351	63.46600000000001
8354	8346	263.48600000000005
8355	7533	112.102
8355	6632	43.603
8355	8351	45.94499999999999
8356	8183	183.402
8356	8341	251.86499999999995
8356	8817	34.483
8357	8359	100.07900000000001
8357	8354	87.96600000000001
8357	8349	230.397
8358	7469	420.3330000000001
8358	7751	205.16
8358	30	471.981
8359	6653	96.774
8359	8357	100.079
8359	6683	106.86200000000001
8359	8350	160.82199999999997
8360	8979	25.111000000000004
8360	8313	169.385
8360	1959	116.155
8361	9050	94.738
8362	2772	102.907
8362	5367	22.942
8363	8365	104.73599999999999
8364	1602	306.65099999999995
8364	68	103.989
8364	5629	399.00200000000007
8365	8363	104.73599999999999
8365	1144	506.93100000000004
8365	5048	117.988
8366	3304	214.548
8367	2132	8.084
8367	2133	19.92
8368	7609	16.482
8368	7461	65.434
8368	8343	246.37499999999997
8369	9494	92.34599999999999
8369	2166	90.144
8370	2166	11.101
8370	5613	231.94899999999998
8371	8373	136.45899999999997
8371	1108	67.984
8371	4947	100.104
8371	5594	89.644
8372	3157	58.363
8372	3158	34.293000000000006
8373	2647	76.17
8373	8371	136.459
8373	2114	104.755
8374	8963	112.58
8374	7474	107.894
8374	6514	66.812
8375	8376	93.804
8375	580	28.141
8376	361	157.78
8376	8381	250.365
8376	8375	93.804
8377	4482	206.17700000000002
8378	8380	100.744
8378	7644	35.24
8378	6204	200.785
8379	3670	46.733
8379	7667	63.647999999999996
8379	9109	61.92
8380	8378	100.744
8381	8453	92.205
8381	8382	136.688
8381	8376	250.36499999999995
8382	8518	148.152
8382	8518	521.92
8382	8381	136.68800000000002
8383	6780	61.616
8383	7598	32.865
8384	105	75.629
8385	3966	51.55
8385	519	29.895
8386	4426	321.102
8386	3926	17.985
8386	8444	191.02100000000002
8387	8090	83.44
8387	8388	114.88299999999998
8387	7667	271.82000000000005
8388	7820	284.61599999999993
8388	8895	76.976
8388	8387	114.88300000000001
8389	4322	171.98799999999997
8390	7816	89.256
8390	8745	34.102
8390	8895	162.46499999999997
8391	8237	65.545
8391	3039	35.94
8391	8517	81.822
8392	5511	47.099000000000004
8392	3443	41.577000000000005
8393	8185	9.363
8393	8196	358.31600000000003
8393	8096	109.681
8394	1400	67.65299999999999
8394	8396	360.359
8394	1703	408.201
8395	8399	189.58100000000002
8395	8612	252.003
8395	5163	478.07399999999996
8396	6250	195.95999999999998
8396	8411	139.73
8396	8394	360.35900000000004
8397	154	198.137
8398	6406	8.797
8398	3153	87.633
8399	8395	189.581
8400	4291	12.911
8400	1832	165.246
8401	1061	15.024
8401	8834	102.82600000000001
8402	9103	176.905
8402	8405	298.40899999999993
8402	2110	61.904
8403	4679	69.746
8404	2284	13.582999999999998
8404	8407	388.10600000000005
8405	6769	26.964
8405	3584	99.185
8405	8402	298.409
8406	926	9.413
8406	1137	177.798
8407	8668	55.83
8408	1114	16.781
8408	6889	64.254
8409	824	7.761
8409	8421	76.60799999999999
8409	8406	43.991
8410	5459	137.0
8411	8396	139.73
8412	4907	52.18
8412	8420	136.264
8412	6111	125.20500000000001
8413	3158	7.039
8413	8372	33.771
8414	1020	125.871
8414	4493	21.748
8415	3639	26.759
8415	2351	123.3
8415	8493	351.972
8416	4518	34.657
8416	8840	133.92
8417	1878	12.482
8417	1874	42.335
8418	3805	69.339
8419	6000	506.57
8420	8431	128.135
8420	8421	82.66
8420	8412	136.264
8421	8409	76.608
8421	8432	103.24400000000001
8421	8426	70.994
8421	8420	82.66
8422	6404	7.433
8422	3119	62.113
8423	3159	8.43
8423	3160	66.57
8424	7262	177.57999999999998
8424	4005	98.87200000000001
8424	3410	79.46
8425	6404	74.907
8426	8421	70.99399999999999
8427	6289	114.521
8427	6292	459.6039999999999
8427	409	143.167
8428	606	5.052
8428	6401	221.51600000000002
8428	604	178.53499999999997
8429	6293	175.29500000000002
8430	7195	276.1329999999999
8430	6402	86.261
8430	8161	45.79600000000001
8431	8420	128.135
8431	8435	63.735
8431	6111	133.297
8432	8421	103.24399999999999
8432	8436	87.83399999999999
8432	8434	46.831
8433	3038	130.35
8434	8432	46.831
8435	8439	106.548
8435	8436	87.442
8435	8431	63.735
8436	8432	87.834
8436	8436	620.762
8436	8436	620.7620000000001
8436	8435	87.44200000000001
8437	1796	9.006
8437	332	110.35000000000002
8438	5194	5.633
8438	1772	25.977000000000004
8439	8435	106.548
8440	3023	68.431
8440	9294	271.632
8440	8729	327.558
8441	860	6.979
8441	854	22.220999999999997
8442	860	199.752
8443	6901	106.228
8444	1700	227.797
8444	8386	191.021
8444	1631	97.2
8445	9320	22.232
8445	4576	219.16800000000003
8446	7528	67.065
8447	3162	124.422
8447	5904	406.71
8448	8451	115.089
8448	8449	191.756
8448	7360	189.87900000000002
8449	790	193.57999999999998
8449	8452	113.83
8449	8992	128.005
8449	8448	191.756
8450	8463	296.01399999999995
8450	9128	752.4289999999999
8451	8448	115.089
8451	8452	192.83100000000002
8451	8999	189.25400000000002
8452	8449	113.83
8452	9062	105.129
8452	8454	134.126
8452	8451	192.83100000000002
8453	8381	92.205
8454	8992	140.696
8454	9068	117.93
8454	3372	69.901
8454	8452	134.126
8455	8456	55.202
8455	1880	65.022
8455	7094	1054.817
8456	8455	55.20199999999999
8456	3594	78.81
8456	7625	38.0
8457	2123	72.211
8457	2122	23.320999999999998
8458	5963	61.504
8459	5963	45.035
8459	5965	46.524
8460	902	93.63199999999999
8460	9233	27.9
8461	9292	398.74100000000004
8462	5396	386.13400000000007
8462	5120	28.087
8463	5965	111.78000000000002
8463	9194	480.25100000000003
8463	8450	296.014
8464	381	88.816
8465	8470	97.80699999999999
8466	7658	173.66299999999998
8466	3852	88.44000000000001
8466	5732	81.86099999999999
8467	8469	111.644
8467	8825	343.148
8467	8475	304.33299999999997
8468	87	75.307
8469	8471	103.334
8469	8467	111.644
8469	8826	105.754
8470	2212	79.92299999999999
8470	8474	177.64699999999996
8470	8465	97.80699999999999
8471	8475	149.317
8471	8469	103.334
8471	2891	246.661
8472	6983	175.741
8473	3471	182.63400000000001
8473	9057	98.012
8473	7027	64.095
8474	8470	177.647
8475	8467	304.33299999999997
8475	1225	48.289
8475	8471	149.317
8476	1945	71.837
8476	1350	51.858000000000004
8476	1943	67.037
8477	2143	230.71699999999996
8478	7129	71.925
8478	864	282.24499999999995
8479	5567	109.091
8479	8480	17.428
8480	8481	11.218
8480	1184	22.334000000000003
8481	5570	8.246
8481	5052	12.651
8482	293	98.22699999999999
8482	295	15.849
8483	8487	107.85600000000001
8483	4350	64.869
8483	2048	103.725
8484	1603	2.237
8484	8495	176.539
8484	1490	126.25900000000001
8485	0	112.98599999999999
8485	9573	30.086
8486	8314	46.051
8486	8073	70.573
8486	8181	57.45099999999999
8487	8483	107.856
8487	5938	59.178
8487	5969	119.276
8488	9057	147.221
8488	5938	39.694
8489	8496	58.945
8489	287	76.74199999999999
8489	2826	97.549
8490	9197	36.588
8490	783	77.277
8490	8546	115.26700000000001
8491	6107	140.34900000000002
8491	3906	592.5160000000001
8491	2351	245.534
8492	3102	81.60300000000001
8493	8415	351.972
8494	671	245.02
8494	1037	175.083
8494	9173	288.584
8495	8484	176.539
8495	8574	70.343
8495	8849	202.576
8496	8489	58.945
8497	8506	72.189
8497	3083	68.11999999999999
8497	3127	266.15500000000003
8498	5752	32.092
8498	5484	71.622
8499	8548	144.311
8499	8508	64.834
8499	8501	125.472
8500	1863	50.650999999999996
8500	2094	35.986999999999995
8500	2093	152.43900000000002
8501	8499	125.472
8502	8503	57.99999999999999
8503	8502	58.0
8503	3038	78.838
8503	8315	121.76600000000002
8504	756	165.73899999999998
8505	882	46.962
8506	8497	72.189
8506	2956	68.521
8506	8563	339.8180000000001
8507	3402	59.557
8507	3382	182.25
8507	518	204.10700000000003
8508	8753	82.304
8508	8499	64.834
8508	1880	368.8829999999999
8509	4315	52.123
8509	4095	219.483
8509	8072	110.04
8510	4409	319.68800000000005
8511	8144	32.772
8511	655	110.958
8511	8515	231.27299999999997
8512	3144	94.84400000000001
8512	30	129.25799999999998
8513	8152	9.135
8513	2979	140.515
8513	3136	144.071
8514	657	58.48
8514	9250	236.916
8514	3248	53.797
8515	8511	231.273
8516	287	46.903
8517	8391	81.822
8518	8579	121.75200000000001
8518	8382	521.92
8518	8382	148.15200000000002
8519	8779	166.10899999999998
8519	701	176.59800000000004
8519	2502	117.66200000000002
8520	8521	11.698
8520	5818	17.214
8521	8832	8.164
8521	6581	37.557
8522	215	9.814
8522	226	74.12700000000001
8523	8524	21.06
8523	8274	42.778
8524	115	387.318
8524	8277	20.334000000000003
8525	5911	99.917
8525	8522	30.826
8526	8006	8.412
8526	9392	92.304
8527	9372	15.171
8527	3954	85.04899999999999
8527	246	6.811
8528	8526	19.391
8528	3239	50.23799999999999
8529	7976	186.517
8530	8802	301.75399999999996
8531	4980	68.27499999999999
8531	8147	119.00800000000001
8531	9341	103.48400000000001
8532	7436	258.827
8532	9535	37.982
8532	5228	63.13999999999999
8533	5616	71.434
8533	4793	74.375
8533	2712	85.666
