u	v	length
4066	3867	258.868
4066	4058	86.083
4067	4071	71.674
4068	4421	259.726
4068	4097	79.92
4069	1431	16.033
4069	4087	79.253
4070	4480	15.913
4070	4049	78.895
4071	2702	80.214
4071	4067	71.674
4072	1448	15.666
4072	1840	80.205
4072	868	80.07400000000001
4073	4075	85.679
4073	4517	13.391
4073	4030	265.723
4074	4390	258.959
4074	4069	79.531
4075	4032	266.212
4075	4045	79.076
4076	4072	78.459
4077	4093	79.623
4077	4210	79.519
4078	4437	258.595
4078	4064	79.838
4079	4209	177.313
4079	4092	80.553
4080	4081	137.436
4080	939	86.258
4080	140	80.115
4081	3558	80.078
4081	940	86.442
4081	4086	137.099
4082	4063	86.381
4082	1424	13.729
4082	4428	260.389
4083	1981	23.842
4083	3926	86.064
4084	3873	259.989
4084	4070	79.508
4085	2370	88.363
4085	314	66.52
4086	4095	271.03
4086	941	84.833
4087	997	258.98
4087	501	79.003
4088	1140	14.161
4088	4066	79.595
4089	1428	14.162
4089	4090	80.186
4090	4443	259.446
4090	4061	79.541
4091	900	33.4
4091	921	59.37400000000001
4092	3651	17.55
4092	4077	80.164
4093	3346	17.443
4093	3977	45.435
4094	660	92.125
4094	2370	91.548
4094	318	151.068
4095	2014	79.972
4095	3398	239.35
4096	4059	78.808
4097	984	15.296
4097	4084	81.532
4098	1885	78.558
4099	2735	69.604
4099	4100	83.603
4099	3399	48.259
4100	4099	83.603
4100	1360	70.854
4101	1880	12.031
4101	1871	10.162
4101	1886	28.313
4102	1871	118.621
4102	2428	121.148
4102	2922	209.62
4103	2903	124.514
4103	888	209.875
4103	2428	117.395
4104	2963	131.696
4105	3544	544.884
4106	1498	140.489
4106	1758	69.779
4106	4109	82.29599999999999
4107	1852	17.645
4107	2813	82.913
4107	2704	287.024
4108	4408	174.18200000000002
4108	193	80.195
4109	1757	129.854
4109	4110	77.548
4109	4106	82.29599999999999
4110	4109	77.548
4110	3735	82.482
4111	732	124.05300000000001
4111	3789	113.828
4112	1852	27.824
4112	4107	20.575
4112	272	69.40700000000001
4113	3293	36.39
4113	3290	81.47800000000001
4114	4115	155.085
4114	3708	85.944
4114	3342	310.831
4115	4114	155.085
4115	1343	144.353
4115	3032	87.44699999999999
4116	3363	144.54
4117	1343	19.929
4117	4121	146.835
4117	1539	87.09700000000001
4118	746	37.077
4118	4124	38.181
4119	1974	5.424
4119	3275	146.439
4120	3154	80.778
4120	3918	95.368
4120	2439	64.209
4120	4164	82.799
4121	4117	146.835
4121	2280	85.868
4121	4123	149.151
4122	1975	36.933
4122	4116	38.092
4123	4347	88.127
4123	3538	11.745
4123	4121	149.151
4124	3336	144.15
4125	1974	52.497
4125	4119	53.807
4126	2124	85.019
4126	1452	76.262
4126	3538	209.288
4127	998	85.42299999999999
4127	4128	37.881
4127	392	216.99
4127	1666	86.484
4128	4127	37.881
4129	3177	156.094
4129	952	113.93599999999999
4130	3801	18.361
4130	4062	16.607
4130	3346	85.001
4131	278	207.188
4131	3801	95.788
4131	4132	93.23400000000001
4132	4133	93.71
4132	1409	106.402
4132	4131	93.23400000000001
4133	4132	93.71
4133	3097	93.388
4133	279	110.695
4134	2710	25.676
4134	280	13.248999999999999
4134	3097	93.59899999999999
4135	4137	93.623
4135	281	35.535
4135	2710	68.48100000000001
4136	617	77.78999999999999
4136	3410	150.34799999999998
4137	1142	55.62
4137	4138	95.625
4137	4135	93.62299999999999
4138	1142	80.668
4138	4137	95.625
4138	286	135.45
4138	4139	85.169
4139	4141	85.834
4139	1515	136.985
4139	288	135.773
4139	4138	85.169
4140	2106	214.37199999999999
4140	4317	77.42
4141	4142	80.427
4141	4139	85.834
4141	1516	139.046
4142	4143	79.683
4142	4141	80.427
4142	2354	69.75
4143	4142	79.683
4143	292	111.58000000000001
4143	4145	81.086
4144	1786	46.388
4144	1781	53.132999999999996
4145	4146	315.56
4145	4143	81.086
4146	4147	80.503
4146	4145	315.56
4147	297	126.633
4147	4146	80.503
4147	1314	87.52199999999999
4148	25	260.51
4148	2660	97.06099999999999
4149	3696	81.18
4149	3696	449.45900000000006
4150	205	91.46
4151	1315	21.717
4151	4152	80.314
4151	1314	87.04400000000001
4152	4151	80.314
4152	4153	80.517
4153	345	48.948
4153	4152	80.517
4153	4154	80.67
4154	4156	80.137
4154	4153	80.67
4155	1216	74.918
4155	2652	270.41700000000003
4156	4154	80.137
4156	4394	75.285
4156	4157	80.066
4157	3589	111.789
4157	1318	88.85
4157	4159	328.00500000000005
4157	4156	80.066
4158	1218	82.654
4158	4155	110.09100000000001
4159	4523	140.127
4159	4521	88.41900000000001
4159	3153	85.21199999999999
4159	4157	328.005
4160	3153	79.539
4160	3916	140.874
4160	4161	79.287
4161	2434	158.454
4161	4160	79.287
4161	3727	80.612
4162	2329	83.705
4162	702	68.105
4163	2434	31.581
4163	3727	81.162
4163	3154	80.511
4164	2041	189.504
4164	4120	82.799
4164	4165	82.821
4165	4166	85.087
4165	4164	82.821
4166	2043	154.086
4166	4167	170.03
4166	1340	98.54899999999999
4166	4165	85.087
4167	1669	45.577
4167	2044	110.321
4167	4168	82.648
4167	4166	170.03
4168	4169	80.376
4168	4167	82.648
4168	1355	94.15599999999999
4169	992	72.597
4169	4170	82.807
4169	4168	80.376
4170	4169	82.807
4170	4172	68.451
4170	3399	77.65899999999999
4171	1968	70.223
4171	3195	157.123
4172	2048	49.88
4172	1574	78.22
4173	1574	30.657
4173	2052	95.546
4173	2048	57.784000000000006
4174	4173	37.189
4175	4176	84.688
4175	2069	184.92
4175	4174	95.08699999999999
4176	2053	109.278
4176	4175	84.688
4176	4177	89.778
4177	3943	20.243
4177	4019	126.903
4177	4176	89.778
4177	751	143.771
4178	3518	142.397
4178	165	236.798
4179	1123	62.115
4179	3906	78.494
4179	4022	66.762
4179	3943	97.479
4180	4023	19.821
4180	1124	107.1
4180	2824	81.622
4180	3906	78.729
4181	2156	216.012
4181	168	234.22400000000002
4182	983	129.898
4182	4184	79.357
4183	2858	157.547
4184	2828	72.061
4184	4185	76.198
4184	2827	106.578
4185	2990	80.776
4185	4184	76.198
4185	1126	134.003
4186	2617	25.479
4186	2615	28.422000000000004
4187	978	133.909
4187	4188	82.115
4187	2990	82.683
4188	3180	118.863
4188	4187	82.115
4188	4189	85.321
4189	610	133.945
4189	4190	79.087
4189	4188	85.321
4190	4235	118.998
4190	4192	79.723
4190	4189	79.087
4191	1085	208.64399999999998
4191	779	132.091
4192	277	134.779
4192	4193	81.875
4192	4190	79.723
4193	4239	119.015
4193	2507	79.49199999999999
4193	4192	81.875
4194	2379	134.14100000000002
4194	4195	72.991
4194	2507	88.307
4194	2380	118.83099999999999
4195	4196	77.73100000000001
4195	4194	72.991
4195	4240	118.92
4196	973	118.762
4196	968	133.71699999999998
4196	4197	74.736
4196	4195	77.731
4197	1130	133.845
4197	4198	76.31
4197	4196	74.736
4198	4199	86.91000000000001
4198	4197	76.31000000000002
4198	4243	118.426
4198	839	134.118
4199	2939	134.19099999999997
4199	4200	86.675
4199	4198	86.91
4200	428	118.66
4200	4201	79.223
4200	4199	86.675
4201	1155	133.934
4201	4202	79.417
4201	4200	79.22299999999998
4202	4248	119.33000000000001
4202	4203	76.01700000000001
4202	4201	79.417
4203	4202	76.01700000000001
4203	1926	81.401
4203	1157	133.893
4204	1924	928.787
4205	2887	262.231
4206	2400	53.672
4206	2401	113.155
4206	4207	24.866999999999997
4207	718	40.976
4207	4206	24.866999999999997
4207	215	81.25200000000001
4208	4054	228.427
4208	4209	93.832
4209	3650	93.832
4209	4208	93.832
4209	4439	78.005
4210	4212	92.442
4210	3650	93.936
4210	3868	176.861
4211	3486	273.339
4211	4453	80.637
4212	4093	33.208
4212	4210	92.442
4212	3977	58.608
4213	2470	227.121
4214	1880	312.327
4214	2927	216.66899999999998
4214	2475	2420.482
4215	2613	80.227
4215	1311	120.483
4216	2481	92.061
4217	1390	76.484
4217	1942	159.747
4218	2630	81.276
4218	1661	80.60000000000001
4219	1395	76.188
4219	4218	79.17
4220	4223	57.819
4220	4229	12.496
4221	4262	128.705
4221	2637	81.206
4222	1249	78.407
4222	2972	77.627
4223	4226	60.848
4223	421	107.895
4224	3718	73.491
4224	3280	162.026
4225	3033	73.608
4225	4224	125.562
4226	4233	30.249
4226	933	106.641
4227	1085	101.187
4227	2438	118.70900000000002
4228	119	26.988
4228	3722	80.521
4228	1915	179.031
4229	1876	104.7
4229	4227	81.714
4230	4229	56.922
4230	4223	22.313
4231	4034	153.017
4232	4187	117.283
4232	3180	81.51
4233	4230	61.121
4233	1052	90.821
4233	4226	30.249
4234	3699	31.586
4234	1763	32.43
4235	2846	107.156
4235	4237	79.103
4235	611	79.476
4236	472	33.24
4236	1764	34.013
4237	4235	79.103
4237	4192	118.27
4237	4239	82.349
4238	2002	80.351
4239	2508	79.46
4239	2849	104.989
4239	4237	82.349
4240	973	76.928
4240	2380	73.323
4240	2855	84.138
4241	3627	134.451
4241	1873	83.69999999999999
4242	2859	105.484
4242	4243	76.14
4242	973	75.344
4242	4197	118.81
4243	2940	87.047
4243	4242	76.14
4243	4198	118.426
4244	4257	39.974
4244	1904	121.80499999999999
4245	4244	45.737
4245	4257	53.431
4246	3889	121.466
4246	4244	72.83399999999999
4247	4248	78.375
4247	428	77.748
4247	4201	120.204
4248	4250	78.013
4248	4247	78.375
4248	2232	74.264
4249	4246	73.699
4249	3519	33.164
4250	898	82.796
4250	4248	78.013
4250	4203	118.423
4251	3529	18.573
4252	4039	135.601
4252	4251	76.664
4253	3893	57.826
4253	4252	71.661
4254	3257	145.99
4254	4462	77.48400000000001
4255	4245	39.696
4256	1349	1053.496
4257	4401	87.06099999999999
4258	934	226.245
4259	3621	49.753
4260	68	46.33800000000001
4260	191	35.008
4261	3516	835.5469999999998
4261	633	662.9179999999999
4262	2632	80.78
4262	4219	75.511
4263	4262	76.096
4263	1398	123.403
4264	4263	75.568
4264	1443	117.861
4264	4287	141.10600000000002
4265	3470	76.13900000000001
4265	2535	98.419
4265	1620	123.19200000000001
4266	815	78.505
4266	1254	18.278
4267	3417	155.195
4267	4325	78.271
4268	3823	214.14499999999998
4268	3150	131.76100000000002
4269	50	104.431
4269	2108	80.91300000000001
4269	822	78.325
4270	1007	83.252
4270	4271	35.641
4270	4285	79.404
4271	4270	35.641
4272	3302	30.943
4272	3271	13.871
4273	2670	536.46
4274	2050	26.028
4274	703	61.711
4275	1598	73.361
4275	789	119.005
4276	2044	82.265
4276	2043	85.071
4277	3587	171.228
4278	3470	55.187999999999995
4279	2399	80.059
4279	4207	134.003
4279	215	132.725
4280	4256	570.227
4281	4282	79.014
4281	3582	97.254
4282	3581	98.486
4282	4281	79.014
4282	1173	106.809
4283	4286	168.00199999999998
4284	789	73.72
4284	1559	48.354
4284	1598	109.396
4285	4281	92.887
4285	4270	79.404
4285	1173	81.339
4286	2099	82.401
4286	4017	68.44999999999999
4287	4254	164.10999999999999
4287	4264	141.106
4288	2315	106.043
4289	3603	81.551
4289	2248	102.57
4290	3766	48.164
4290	4291	47.448
4291	2561	128.077
4292	2253	148.471
4292	71	83.019
4293	4294	53.538
4294	1658	1374.85
4295	4363	57.391
4296	1141	10.431
4297	4264	75.547
4298	709	86.0
4298	615	304.046
4299	1541	26.514
4299	1272	79.894
4300	3521	154.482
4300	1274	79.847
4301	779	151.89000000000001
4301	4360	198.42499999999998
4302	412	78.379
4302	330	148.502
4303	2159	228.12400000000002
4303	1276	79.781
4304	3542	17.049
4304	3542	17.049
4305	733	14.857
4305	663	148.565
4305	699	277.711
4306	1793	89.19200000000001
4306	4041	88.579
4307	577	151.83499999999998
4307	3239	81.035
4307	3549	76.442
4308	3381	74.22
4308	3690	81.317
4308	1182	139.038
4309	741	74.228
4309	4545	155.038
4309	1188	74.52600000000001
4310	1357	315.764
4310	4468	212.949
4311	2301	259.754
4311	2545	84.317
4312	3408	155.084
4312	3161	79.065
4313	4314	232.25
4313	2009	67.881
4313	321	75.544
4314	4319	52.065
4314	4313	232.25
4314	747	62.276999999999994
4315	3409	155.189
4315	4140	78.882
4316	4319	82.138
4316	1822	19.146
4317	3411	155.20499999999998
4317	2839	85.318
4318	3124	194.828
4318	906	58.259
4318	1822	21.681
4319	4314	52.065
4319	4316	82.138
4319	323	78.25999999999999
4319	3050	60.279999999999994
4320	4267	78.597
4320	1240	216.02399999999997
4321	327	75.716
4321	4322	129.501
4321	3124	127.287
4322	1615	189.68400000000003
4322	4323	156.264
4322	4321	129.501
4323	1991	75.883
4323	4326	52.557
4323	4322	156.264
4324	3958	19.887
4325	820	82.354
4325	2932	78.815
4326	2311	86.52099999999999
4326	332	85.019
4326	4323	52.557
4326	2132	193.348
4327	543	82.971
4327	3952	78.997
4328	4329	84.405
4328	3423	153.99900000000002
4328	2112	215.201
4329	4332	79.298
4329	3428	154.992
4330	2442	86.277
4330	124	80.753
4331	2191	82.847
4331	4330	273.388
4332	2377	79.694
4332	2115	215.176
4333	4118	44.77
4333	4331	271.73
4334	748	89.758
4334	3600	141.7
4334	1842	84.102
4335	3437	154.619
4335	3947	81.127
4336	1635	78.947
4336	2120	215.75
4337	1703	50.496
4337	1704	80.895
4338	244	76.577
4338	4337	148.487
4339	3857	163.544
4339	1943	76.182
4340	4339	160.493
4340	920	80.007
4341	571	80.07
4341	2121	215.64800000000002
4342	1707	143.096
4343	2122	215.302
4343	3813	79.9
4344	1320	56.124
4345	3958	64.458
4346	3799	15.21
4346	4454	141.35999999999999
4346	3872	80.35099999999998
4347	2125	215.891
4347	291	78.381
4348	4297	78.443
4348	1392	76.698
4349	4211	273.663
4349	2693	79.678
4350	3189	79.529
4350	2126	214.72799999999998
4351	2127	215.482
4351	1621	68.16799999999999
4352	4357	177.58999999999997
4352	4389	96.655
4353	2360	78.704
4353	3012	154.451
4354	3475	154.346
4354	3081	81.63
4355	2555	139.916
4355	1456	79.113
4356	243	79.21
4356	4355	273.82
4357	899	14.337
4358	2131	215.794
4358	3218	80.12
4359	4356	274.05400000000003
4359	3752	79.003
4360	1477	48.69500000000001
4361	2026	184.691
4362	2134	216.65
4362	1058	85.439
4362	3485	154.79299999999998
4363	2800	20.031
4363	4538	248.54199999999997
4364	2767	23.36
4364	3979	69.324
4365	3487	154.442
4365	1239	81.58
4366	3495	154.37
4366	2949	88.058
4367	1558	81.396
4367	4359	273.544
4368	3497	154.528
4368	2961	79.159
4369	3498	154.44299999999998
4369	3937	80.205
4370	1226	153.07899999999998
4370	2520	80.841
4371	3502	154.45999999999998
4371	2148	216.02799999999996
4371	4014	87.127
4372	2463	79.30000000000001
4373	1156	80.38199999999999
4374	4375	86.328
4374	3509	153.926
4375	2153	216.035
4375	3511	154.506
4375	2982	85.671
4376	3512	154.295
4376	4553	81.95500000000001
4377	3515	154.27
4377	4181	81.105
4378	4300	87.348
4378	3520	154.144
4378	2158	215.94799999999998
4379	2755	80.147
4379	3524	154.254
4380	1099	79.749
4380	3525	154.196
4381	3526	153.49599999999998
4381	2204	80.918
4381	2165	212.309
4382	4383	79.387
4382	2861	160.156
4383	4385	79.23299999999999
4383	4382	79.38699999999999
4383	470	36.286
4384	2008	125.973
4385	2329	85.937
4385	4383	79.23299999999999
4385	860	32.637
4386	4053	16.892
4386	2642	238.99200000000002
4387	1023	77.665
4387	3615	274.134
4388	1834	215.914
4388	1189	73.705
4389	1807	172.628
4389	4357	94.97699999999999
4390	4422	13.528
4390	1604	78.566
4391	1752	23.226
4391	3683	87.636
4392	4074	14.557
4392	1429	78.51400000000001
4393	4392	266.542
4393	303	78.848
4393	302	79.48400000000001
4394	1318	78.776
4394	1317	79.42
4394	4393	133.088
4395	2032	78.867
4395	2031	79.001
4396	4395	134.054
4396	769	85.231
4397	835	21.204
4397	1552	170.96199999999996
4398	1163	12.327
4398	1103	307.13399999999996
4398	1097	86.737
4399	1897	79.359
4399	2787	185.27
4400	3256	130.608
4400	227	29.223
4401	4400	80.743
4401	3513	41.266
4401	227	70.94
4402	1740	77.653
4402	4410	272.997
4403	2168	60.763999999999996
4403	2458	64.03
4403	3797	65.705
4404	4541	56.593
4404	202	59.995999999999995
4405	1157	75.92
4405	1155	79.239
4405	4202	133.839
4406	430	123.869
4407	3883	18.028
4407	4295	381.154
4408	193	187.925
4408	3608	731.4599999999998
4409	1225	95.377
4409	3244	54.55
4410	1026	80.85
4410	2756	274.96
4411	667	80.439
4411	3646	205.83
4411	3972	264.78
4411	727	80.318
4412	2699	273.895
4412	1741	81.732
4413	3494	266.172
4413	1018	79.37
4414	4414	114.61399999999999
4414	324	108.73899999999999
4415	1604	13.13
4415	4422	76.339
4415	1626	304.794
4416	4070	259.264
4416	3873	78.00200000000001
4417	1605	13.723
4417	3870	77.909
4418	3868	78.956
4418	4212	223.31
4419	352	14.807
4419	4416	79.148
4420	4097	259.08
4420	4421	79.325
4421	626	15.526
4421	3877	79.074
4422	4417	78.603
4423	615	14.618
4423	4425	84.189
4423	4052	256.985
4424	4089	260.372
4424	2900	14.435
4424	4431	78.746
4425	710	12.985
4425	4418	89.05
4425	4062	257.902
4426	3483	197.32
4426	4430	158.464
4427	712	20.993
4427	4426	83.12700000000001
4428	627	14.674
4428	4082	260.389
4428	4419	85.009
4429	4065	258.396
4429	4432	79.689
4430	66	12.189
4430	3489	197.906
4431	4547	14.556
4431	4428	86.08500000000001
4432	3878	80.043
4432	3096	15.276
4433	2072	13.409
4433	4053	258.273
4434	2210	275.358
4434	1607	14.513
4434	3874	81.144
4435	409	15.405
4435	4423	80.106
4436	620	15.231
4436	4429	79.346
4437	625	15.719
4437	4441	78.914
4438	4057	258.048
4438	3869	85.34700000000001
4439	719	14.398
4439	3861	80.312
4440	1648	18.85
4440	1924	415.543
4441	4047	260.018
4441	4438	79.471
4442	1292	26.461
4442	3960	194.899
4442	1606	77.46900000000001
4443	339	13.99
4443	4424	78.918
4444	1030	132.44299999999998
4444	1030	141.947
4445	819	39.757
4445	1976	11.649
4446	3772	63.622
4446	3921	105.112
4447	3027	154.918
4447	565	79.34
4448	4446	63.673
4449	4448	18.145
4449	2882	89.819
4450	4449	42.505
4451	4450	78.154
4451	2621	135.498
4452	3865	140.69
4452	4451	82.098
4453	1751	81.34899999999999
4453	2696	273.069
4454	4452	152.413
4454	4346	141.36
4455	4454	78.46
4455	1662	166.905
4455	3872	141.503
4456	4455	72.284
4456	603	141.663
4457	4456	76.338
4457	1290	166.32999999999998
4458	4457	76.147
4458	3863	141.45399999999998
4459	619	52.628
4459	4458	107.87400000000001
4460	4459	58.682
4460	3251	129.569
4461	1291	76.50399999999999
4461	4460	80.85499999999999
4462	4461	77.317
4463	1587	85.88
4463	3103	154.624
4464	4465	154.935
4464	4040	79.722
4465	4467	86.862
4465	3021	78.393
4466	1450	26.251
4466	2980	80.68799999999999
4467	2337	79.466
4467	2336	79.524
4467	1312	58.519000000000005
4468	4310	212.949
4468	557	162.202
4468	2153	228.239
4469	2376	79.644
4469	4470	154.984
4470	4335	77.836
4470	4471	215.641
4471	2117	80.275
4471	4473	230.54000000000002
4472	4474	1433.629
4473	1645	68.48599999999999
4473	1293	76.83200000000001
4474	4472	49.471999999999994
4474	612	54.489
4475	4476	86.304
4475	1121	180.34
4475	986	163.935
4476	4475	86.304
4476	350	81.321
4476	4477	204.044
4476	987	156.689
4477	3984	66.177
4477	4476	204.044
4477	1776	265.246
4478	1769	60.849
4478	3022	79.227
4478	2779	264.308
4478	1172	164.375
4479	4416	15.434
4479	352	78.858
4480	4481	264.275
4480	3018	79.619
4481	4146	113.594
4481	297	79.152
4481	3020	79.664
4482	3131	302.267
4482	2497	85.487
4483	3119	80.222
4483	4482	155.687
4484	1565	143.26
4484	2502	84.641
4485	4484	152.906
4485	4381	79.039
4486	4485	217.057
4486	2164	84.057
4487	2989	86.137
4487	1307	195.94299999999998
4488	332	332.18399999999997
4488	2919	31.017999999999997
4488	2389	36.859
4489	4490	216.274
4489	2192	38.512
4489	4506	78.574
4490	4491	227.99
4490	4508	77.91199999999999
4491	4025	75.515
4491	4492	213.692
4492	4511	77.79599999999999
4492	4026	75.556
4493	4495	271.401
4493	2211	85.943
4494	337	15.474
4494	1557	56.876000000000005
4495	924	81.083
4495	3362	131.37
4496	1837	86.269
4496	927	80.31899999999999
4497	116	226.83200000000002
4498	2513	79.10499999999999
4499	3086	85.84400000000001
4499	4498	155.185
4500	1632	674.236
4500	1292	111.305
4501	1439	21.634
4501	1803	85.97000000000001
4502	4501	145.276
4502	2518	80.081
4503	4502	153.161
4503	4371	85.827
4504	4503	217.29600000000002
4504	2146	79.079
4505	4504	228.386
4505	2100	87.033
4506	3531	74.396
4506	4489	78.574
4507	2332	74.303
4507	4506	52.916
4508	2088	74.008
4508	4507	162.528
4509	4491	77.642
4509	4508	228.178
4510	3026	147.901
4511	4509	213.875
4511	4492	77.79599999999999
4511	2620	73.68799999999999
4512	601	77.619
4512	2622	73.714
4512	4511	224.12100000000004
4513	1110	77.957
4513	2623	73.439
4513	4512	227.969
4514	4513	228.496
4514	1169	77.684
4514	2625	73.405
4515	2348	80.061
4517	1440	85.109
4517	4073	13.391
4517	4518	266.907
4518	4520	96.289
4518	4517	266.907
4518	308	84.916
4518	306	85.88
4519	2215	397.118
4520	4521	89.244
4520	4518	96.289
4520	1486	86.31
4521	4520	89.244
4521	4159	88.41900000000001
4521	1322	247.885
4522	1656	84.412
4522	146	31.469
4523	4524	132.809
4523	4159	140.127
4523	2634	85.705
4523	3915	86.021
4524	4001	269.546
4524	4523	132.809
4524	2035	85.539
4524	2034	86.121
4525	1899	86.505
4525	2799	134.252
4525	1901	86.605
4526	2297	80.193
4526	2537	68.957
4527	1402	78.718
4527	3274	273.664
4528	4527	273.917
4528	1566	37.3
4529	2298	79.68
4529	4528	278.999
4530	4529	268.785
4530	882	84.676
4530	1078	267.529
4531	1353	172.75300000000001
4531	3543	34.321
4532	4533	263.267
4532	1197	78.971
4533	311	34.076
4533	310	79.298
4533	4534	95.542
4534	1490	78.91399999999999
