u	v	length
17625	17622	57.721000000000004
17625	17626	117.305
17626	16983	31.271
17626	16985	254.883
17626	17625	117.305
17627	19447	81.728
17627	17718	277.974
17628	17629	25.939
17628	11427	306.39
17628	3717	25.592
17629	3719	323.43500000000006
17630	8191	296.2
17630	17427	283.288
17630	1528	370.919
17631	5002	445.454
17631	9431	199.897
17631	5568	155.815
17632	10764	34.091
17632	17632	447.5060000000001
17633	20332	23.775
17633	17726	640.6990000000001
17633	5456	438.94
17634	17645	92.774
17634	10503	354.782
17634	10764	412.27600000000007
17634	7560	283.354
17635	17636	26.144
17636	17635	26.144
17636	15582	1596.356
17636	6116	217.16
17637	6792	34.88
17637	17645	142.381
17638	11423	78.879
17638	10524	47.697
17639	777	67.954
17639	12828	43.879
17640	17639	34.635999999999996
17641	14336	24.357
17641	12222	137.093
17641	19402	74.753
17642	1024	85.94200000000001
17642	4213	42.30499999999999
17643	20144	139.29500000000002
17644	770	80.217
17644	17640	77.46600000000001
17645	17634	92.77400000000002
17645	17637	153.129
17646	5685	121.922
17647	3158	9.022
17647	1427	13.783
17648	8161	71.658
17648	17649	127.89200000000001
17648	704	110.244
17648	954	120.956
17649	16969	108.839
17649	17648	127.892
17649	709	108.20599999999999
17649	951	101.223
17650	20112	22.77
17650	16969	130.05
17650	15365	33.075
17651	11891	11.436
17651	20031	78.911
17651	17652	163.969
17652	8187	11.711
17652	20032	88.60499999999999
17652	17653	219.99200000000002
17653	20027	73.102
17653	16962	129.291
17653	8187	237.786
17653	20026	133.555
17654	3986	19.568
17654	9921	108.928
17654	9937	73.374
17655	9907	75.231
17655	15086	201.29500000000002
17655	15084	214.38100000000003
17656	9849	297.771
17656	17739	9.33
17657	17738	12.436
17657	8877	57.826
17657	18427	686.9330000000001
17658	5038	15.847
17658	11910	63.593
17658	20823	110.97200000000001
17659	7570	68.335
17659	7571	67.003
17659	16014	12.783999999999999
17660	10949	1550.779
17660	19706	858.9119999999999
17661	17431	85.204
17661	17662	34.232
17661	20455	17.618
17662	17663	110.375
17662	17661	34.232
17662	17680	38.008
17663	17662	110.375
17664	13601	199.27700000000002
17664	16832	186.43200000000002
17664	7221	565.138
17665	5252	156.896
17665	13823	92.08600000000001
17665	5249	72.473
17666	13114	117.164
17666	17667	87.93800000000002
17667	6380	11.453
17667	1804	251.91899999999998
17668	1038	262.918
17669	15517	181.66199999999998
17669	17671	26.342
17670	17671	9.088999999999999
17670	17669	25.597
17671	9207	5.010999999999999
17672	17670	8.266
17673	17672	14.591
17673	816	295.30600000000004
17674	17673	15.027
17674	17672	7.7829999999999995
17675	17674	6.242
17676	17680	74.393
17677	3601	1013.212
17678	17689	7.2170000000000005
17678	16907	16.842
17679	16955	200.71200000000002
17680	17676	74.393
17680	8163	39.704
17680	17662	38.008
17681	17684	49.900000000000006
17682	20215	82.93900000000001
17682	17684	48.91
17682	17683	46.399
17683	17682	46.399
17684	4728	7.183
17684	17682	48.91
17684	17681	49.900000000000006
17685	3630	147.63
17685	6355	139.913
17685	9433	60.253
17686	14820	60.989
17686	10074	153.829
17686	14545	567.274
17687	17267	53.496
17687	17688	76.506
17687	17688	260.784
17688	12489	52.876
17688	17687	76.506
17688	17687	260.784
17689	13466	14.722
17690	4719	105.54599999999999
17690	17694	13.196
17691	11386	229.54199999999997
17691	17695	9.81
17692	17691	15.506
17692	14057	43.771
17693	4722	163.463
17693	17690	21.713
17694	17693	17.086
17694	2679	86.625
17695	17697	126.09
17695	17696	18.024
17696	17700	128.346
17696	17692	14.477000000000002
17697	17695	126.08999999999997
17699	4220	54.02
17700	306	190.87
17700	17696	128.346
17700	17705	49.971000000000004
17701	10294	249.86799999999997
17701	9181	139.469
17701	9108	113.309
17701	14047	231.402
17702	17703	70.726
17702	13148	33.776
17702	9112	76.799
17702	9108	125.809
17703	17702	70.726
17703	9185	96.059
17704	9186	14.646
17704	13721	189.32000000000002
17704	13074	162.34300000000002
17705	17700	49.971000000000004
17706	12645	16.895
17706	12642	129.77200000000002
17706	17707	34.361000000000004
17707	17706	34.361000000000004
17708	17150	65.91
17708	17710	77.144
17708	17182	208.49800000000002
17709	19254	6.983
17709	9157	42.620000000000005
17710	17711	272.149
17710	17708	77.144
17710	14793	160.844
17711	17710	272.14900000000006
17712	15767	10.442
17712	15768	98.74400000000001
17712	7806	136.435
17713	15186	110.80199999999999
17714	8904	14.038
17714	9379	310.02900000000005
17715	949	399.13400000000007
17715	17716	67.63
17715	1785	175.214
17716	2054	233.409
17716	17717	80.472
17716	17715	67.63
17717	17716	80.47200000000001
17718	16860	54.418000000000006
17718	799	23.671
17719	17084	62.96
17719	19399	59.855999999999995
17719	16851	1104.5369999999998
17720	6863	38.965
17720	3793	66.638
17720	16527	87.124
17721	17714	109.338
17722	7401	56.576
17722	17721	102.027
17722	1271	15.565
17723	17725	75.303
17723	20748	84.22399999999999
17723	10983	82.356
17724	9824	129.289
17724	9826	10.798
17725	17723	75.303
17726	17633	640.6990000000001
17727	17736	235.097
17727	17552	82.86
17727	17728	21.46
17728	17727	21.46
17729	9326	504.29400000000004
17729	846	116.79299999999999
17730	19943	204.481
17730	7458	112.769
17730	4307	94.923
17731	17734	63.828
17732	16905	31.029000000000003
17732	17733	12.687
17733	16902	30.461999999999996
17733	16668	197.50600000000003
17734	6045	79.102
17734	17731	63.828
17734	3075	137.88
17735	7712	4.011
17735	7711	15.158000000000001
17736	17727	235.097
17736	17737	19.302
17736	17746	77.86500000000001
17737	17736	19.302
17738	17657	12.436
17738	5484	264.896
17738	5069	37.583
17739	17986	9.288
17740	19829	88.144
17740	14904	61.968
17740	19847	102.96199999999999
17740	19850	189.06900000000002
17741	18517	23.774
17741	14897	33.647
17741	18409	122.26799999999999
17742	9772	86.482
17742	9748	151.643
17743	15407	185.28199999999998
17743	9771	39.103
17743	9709	109.253
17744	18060	14.71
17744	9695	114.303
17744	15400	94.04299999999999
17745	17608	870.205
17746	3755	53.953
17746	17736	77.86500000000001
17746	4264	339.15599999999995
17747	19942	81.706
17748	17778	52.229
17749	18533	146.694
17749	17751	93.84599999999999
17750	18343	58.44
17750	18528	89.894
17750	18337	55.996
17750	16954	91.931
17751	18528	90.324
17751	18425	94.552
17751	17749	93.846
17752	17764	856.968
17752	17755	429.98900000000003
17753	8899	133.285
17754	13786	227.899
17755	17756	421.95199999999994
17756	17825	51.949
17757	13866	12.531
17757	15895	85.067
17757	20055	80.901
17758	19963	26.148
17758	17773	17.849
17759	10289	45.924
17759	12292	34.434
17760	16695	697.9130000000001
17760	17765	61.464
17760	17761	244.382
17761	17762	124.423
17761	17760	244.382
17761	13787	410.46
17762	17763	26.037
17762	17761	124.423
17762	17765	32.333
17763	17762	26.037
17763	17765	37.271
17763	13787	315.726
17764	11847	189.155
17765	17762	32.333
17765	17760	61.464
17765	17763	37.271
17766	19964	36.387
17766	17776	15.994
17767	20560	168.68099999999998
17768	17770	127.621
17768	16951	123.49600000000001
17768	18230	26.478
17769	17777	349.38699999999994
17769	17745	348.80899999999997
17770	17771	129.227
17770	17768	127.62100000000001
17771	17770	129.227
17771	4302	60.641999999999996
17771	17784	122.949
17772	1808	23.592
17772	15683	32.974000000000004
17772	1807	38.541000000000004
17773	18075	15.233
17773	8900	13.393
17773	17758	17.849
17774	8899	68.976
17775	3827	343.766
17775	3482	167.224
17776	17758	73.402
17776	17766	15.994
17777	17755	430.54
17778	8897	15.123
17778	19963	95.894
17778	17748	52.229
17779	18483	51.203
17779	19950	182.087
17780	4117	11.07
17780	10541	53.9
17780	12260	229.43400000000003
17781	14147	48.656000000000006
17781	7882	14.504999999999999
17782	11293	146.263
17783	20431	237.388
17783	11847	277.613
17784	9083	156.05
17784	17771	122.949
17784	17785	71.08099999999999
17784	7454	246.70000000000002
17785	17784	71.08099999999999
17785	17786	69.987
17786	17788	79.56299999999999
17786	17785	69.987
17786	7453	18.310000000000002
17787	19827	109.332
17788	7451	156.142
17788	2905	48.41
17788	17786	79.56299999999999
17789	17790	202.5
17789	13996	27.248
17789	16950	182.339
17790	5274	169.149
17790	17789	202.5
17790	9085	84.919
17790	17792	84.651
17791	7451	75.227
17791	9085	145.17
17791	5272	113.71000000000001
17792	17790	84.651
17792	4287	153.198
17792	16950	84.946
17793	6119	44.071
17793	17795	67.029
17793	5733	21.985
17794	2298	30.222
17794	5920	100.124
17794	2291	248.652
17795	5727	51.469
17795	5705	222.91500000000002
17795	17793	67.029
17796	12277	9.061
17796	17801	21.531
17796	18828	46.637
17797	1368	84.928
17798	5728	102.457
17798	17800	124.905
17798	9493	119.72
17799	7458	96.906
17800	5705	92.985
17800	17798	124.905
17800	7459	176.473
17801	17796	21.531
17802	16760	268.625
17802	17783	508.322
17803	18384	194.37099999999995
17803	6825	285.13899999999995
17803	8321	230.43300000000002
17804	2470	455.20000000000005
17804	2460	129.503
17804	19211	60.257999999999996
17805	12896	182.373
17806	4753	17.854
17806	4755	60.359
17807	8934	290.72700000000003
17807	2710	190.34600000000003
17808	144	150.584
17808	153	164.644
17808	147	118.35900000000001
17809	3038	16.376
17809	17810	171.462
17809	147	116.6
17810	162	99.472
17810	17809	171.462
17810	3035	66.497
17811	4791	41.315
17811	5299	40.491
17812	3035	220.929
17812	17813	221.034
17812	311	99.73899999999999
17813	162	129.656
17813	3035	137.548
17813	17812	221.034
17814	10242	15.747
17814	17815	573.9929999999998
17814	1784	69.82900000000001
17815	17814	573.993
17815	3172	90.552
17815	17816	311.876
17816	17817	110.153
17816	19419	142.45999999999998
17816	17815	311.87600000000003
17817	17816	110.153
17817	12296	93.361
17817	3535	18.988999999999997
17818	3589	58.177
17818	13167	44.999
17818	13306	71.527
17818	13250	53.064
17819	12096	74.368
17819	10077	145.24
17820	17822	47.812
17820	15586	108.114
17820	17851	75.249
17820	13925	257.40500000000003
17822	17820	47.812
17823	3935	97.611
17824	18034	83.01499999999999
17824	17826	70.624
17824	2454	149.882
17825	14935	390.183
17825	17861	13.774999999999999
17826	13521	9.259
17826	13490	64.813
17826	17824	70.624
17827	17828	64.804
17827	8872	15.672
17827	19864	108.42500000000001
17828	17827	64.804
17828	14933	60.22
17828	20739	62.92
17829	8966	408.345
17830	18096	228.17400000000004
17830	10188	48.137
17831	17835	3.123
17831	17829	19.721
17832	17831	3.784
17832	17399	16.318
17833	6397	37.98500000000001
17833	8150	47.379
17834	13138	116.759
17834	17836	211.096
17834	13074	222.16000000000003
17834	13137	131.914
17835	17832	4.138
17835	10891	16.716
17836	17834	211.096
17836	17837	169.706
17836	13722	200.45600000000002
17837	17535	439.19499999999994
17837	17836	169.706
17838	9065	37.175
17838	3301	141.982
17838	20807	203.859
17838	9066	32.46
17839	7157	173.40300000000002
17839	12019	137.175
17839	17841	36.607
17840	20329	106.121
17841	3445	159.901
17841	17842	108.538
17841	17839	36.607
17841	3451	88.257
17842	17843	64.305
17842	17841	108.538
17842	3454	122.07900000000001
17842	14266	143.064
17843	3455	148.135
17843	17844	99.439
17843	17842	64.305
17843	14266	207.961
17844	3407	75.162
17844	17843	99.439
17844	3406	129.33100000000002
17844	17899	130.46300000000002
17845	11570	57.50900000000001
17845	8823	6.4399999999999995
17846	6585	8.815
17846	17847	40.182
17846	8573	146.965
17847	17846	40.182
17848	13142	17.595
17849	17802	492.5010000000001
17849	17756	12.371
17850	17852	94.97
17850	6587	49.504
17851	17820	75.249
17852	4685	502.26
17852	8658	52.084999999999994
17853	8050	8.108
17853	16534	151.405
17854	17853	53.038
17854	13792	298.936
17855	17857	192.19599999999997
17856	1493	71.52900000000001
17856	17858	94.13999999999999
17857	17860	131.705
17857	18041	123.07999999999998
17857	17855	192.19599999999997
17858	17859	21.803
17858	13386	8.859
17858	13353	386.435
17859	17854	89.443
17859	8046	9.384
17860	18044	58.692
17860	17857	131.705
17860	18049	209.527
17861	17849	29.614
17862	6322	29.597
17863	16963	22.250999999999998
17863	14519	109.77099999999999
17863	17865	179.56799999999998
17864	19723	96.263
17864	18963	47.431
17864	18373	209.25500000000002
17865	14127	188.609
17865	17863	179.56800000000004
17865	2631	219.06099999999998
17865	16595	603.664
17866	7783	383.865
17866	14127	106.605
17866	5466	163.506
17867	12559	154.236
17867	17879	196.834
17867	2050	94.88600000000001
17868	13611	35.052
17868	18940	11.954
17868	4901	10.745999999999999
17869	11024	133.909
17869	15523	146.401
17869	17871	96.673
17870	17872	66.203
17870	17983	13.079
17871	17869	96.673
17872	17870	66.203
17872	18021	78.852
17872	2938	205.76
17873	18526	59.614
17873	17874	94.40500000000002
17873	17899	348.443
17874	13958	22.546
17874	17873	94.405
17875	2400	46.563
17875	18340	76.898
17876	1469	42.596
17876	8839	123.86500000000001
17876	8841	59.671
17877	17878	108.19800000000001
17877	7754	93.655
17877	3135	338.61400000000003
17878	5346	24.408
17878	17877	108.19800000000001
17878	5352	201.734
17879	17922	12.791
17879	17887	61.604
17879	17867	196.83399999999997
17880	3220	6.7330000000000005
17881	17870	14.501
17882	16184	104.579
17883	17885	73.396
17884	17885	128.051
17885	17883	73.396
17885	17884	128.051
17885	17886	53.595
17886	9869	329.714
17886	9846	116.071
17886	17885	53.595
17887	12238	137.01399999999998
17887	17893	106.04599999999999
17887	17879	61.604
17888	536	9.613
17888	1157	174.507
17888	17889	51.876000000000005
17889	17888	51.876000000000005
17890	11957	274.558
17890	17894	319.35099999999994
17890	2771	128.361
17891	3300	113.043
17891	17898	992.461
17891	10950	114.24199999999999
17892	9368	41.997
17892	17895	18.576
17893	2108	13.781
17893	17896	10.56
17893	17887	106.04599999999999
17894	17890	319.351
17894	1158	234.09500000000003
17894	1159	86.953
17895	17892	18.576
17896	17908	70.183
17896	17893	10.56
17896	14713	154.414
17897	10950	180.009
17898	17891	992.4609999999999
17899	18343	60.99400000000001
17899	17844	130.463
17899	17873	348.44300000000004
17899	2938	99.62899999999999
17900	18123	19.322
17901	6668	14.057
17901	13179	580.314
17901	13718	149.95499999999998
17902	18347	56.485
17902	18354	105.83399999999997
17902	17903	126.888
17903	17902	126.888
17904	18347	100.499
17905	9031	121.966
17906	20238	81.719
17906	20254	394.851
17906	17907	78.22800000000001
17906	1445	317.62699999999995
17907	17921	42.022
17907	17906	78.22800000000001
17907	11207	205.14999999999998
17908	14713	92.521
17908	17896	70.183
17908	17909	79.244
17909	14712	87.121
17909	17911	16.341
17909	17908	79.244
17910	18716	10.669
17910	3463	360.696
17910	11905	183.597
17911	2101	51.506
17911	17909	16.341
17911	17915	126.383
17912	9500	249.80900000000003
17912	17913	188.147
17912	15012	144.954
17913	17912	188.147
17913	17914	181.55900000000003
17913	13576	115.719
17914	4386	173.635
17914	4385	154.736
17914	17913	181.559
17914	13571	110.872
17915	17917	123.60300000000001
17915	17911	126.383
17915	14740	125.643
17916	18122	38.244
17916	18125	32.865
17916	18124	39.634
17917	17932	123.612
17917	17918	94.22399999999999
17917	17915	123.60300000000001
17917	5794	76.917
17918	17919	82.09100000000001
17918	17917	94.224
17918	17936	91.79299999999999
17919	17920	61.982
17919	17918	82.091
17919	13174	134.2
17920	17919	61.982
17920	17935	24.308
17920	13173	26.351
17921	17907	42.022
17921	17923	262.202
17921	17931	148.519
17922	17879	12.791
17922	17925	40.684
17922	14715	57.081
17923	17927	65.646
17923	17921	262.20200000000006
17923	17924	278.653
17924	17926	80.244
17924	1440	161.827
17924	17923	278.653
17925	17929	124.129
17925	14724	90.231
17925	17922	40.684
17926	17924	80.244
17926	5159	194.387
17926	17927	242.524
17927	3709	45.459
17927	17923	65.646
17927	17931	214.74900000000002
17927	17926	242.524
17928	1579	22.596
17929	17933	77.652
17929	14713	43.194
17929	17925	124.129
17929	2085	121.877
17930	17915	129.328
17930	17932	122.688
17930	13180	62.766
17930	17941	110.029
17931	17927	214.74900000000002
17931	17940	128.701
17931	20234	159.524
17931	17921	148.519
17932	17943	108.123
17932	17936	92.032
17932	17930	122.688
17932	17917	123.612
17933	1592	187.952
17933	14712	44.04
17933	17929	77.652
17934	17945	96.645
17934	17936	128.171
17934	17937	68.4
17934	75	40.493
17935	75	50.49
17935	17920	24.308
17936	17944	108.459
17936	17932	92.032
17936	17934	128.171
17936	17918	91.79299999999999
17937	17938	47.401
17937	17939	422.43
17937	17934	68.4
17938	17939	66.17
17938	17937	47.401
17938	17944	109.182
17939	17938	66.17
17939	17937	422.43
17939	2098	114.59299999999999
17939	1592	724.334
17940	17931	128.70100000000002
17941	17943	124.077
17941	2099	110.751
17941	17930	110.029
17941	2100	56.007
17942	1238	50.684
17942	17946	13.416
17942	13078	126.158
17943	17944	90.373
17943	17941	124.077
17943	17932	108.123
17943	2098	185.88400000000001
17944	17943	90.373
17944	17936	108.459
17944	2098	66.825
17944	17938	109.182
17945	17934	96.645
17946	17942	13.416
17947	8026	474.3179999999999
17947	14124	116.368
17947	17592	87.667
17948	5974	38.244
17948	9652	36.42
17948	15860	50.668
17949	8358	58.885
17949	6459	137.764
17950	15174	161.441
17950	7169	57.415
17950	6294	171.55700000000002
17950	9007	183.129
17951	13270	45.479
17951	17347	68.641
17951	17290	148.452
17952	15021	14.73
17952	44	111.05799999999999
17952	13176	117.959
17953	17955	152.817
17953	6260	87.484
17953	9723	26.418999999999997
17954	15021	33.419
17954	55	39.586
17954	17957	121.494
17955	8802	398.88200000000006
17955	11134	98.488
17955	17953	152.817
17956	16212	280.548
17957	13487	21.815
17957	17954	121.494
17958	14922	85.453
17958	17959	144.839
17959	17958	144.839
17959	17961	75.822
17959	16790	94.732
17960	17873	72.777
17960	2891	111.832
17961	14843	74.881
